noSad,nom
259013,DES en médecine vétérinaire
259410,DES en médecine vétérinaire
259710,"DES en médecine vétérinaire, option Diagnostic en laboratoire"
259610,"DES en médecine vétérinaire, option Pathologie vétérinaire"
650010,DES en microbiologie
650011,DES en microbiologie médicale et maladies infectieuses chez l'adulte
649017,DES en néphrologie chez l'adulte
651515,DES en néphrologie pédiatrique
655011,DES en neuro-oncologie et radio-oncologie pédiatriques
646015,DES en neuroanesthésiologie
647012,DES en neurochirurgie
649018,DES en neurologie chez l'adulte
651516,DES en neurologie pédiatrique
654511,DES en neuroradiologie
654515,DES en neuroradiologie interventionnelle
650514,DES en obstétrique et gynécologie
647514,DES en oculoplastie
650513,DES en oncologie gynécologique
649113,DES en oncologie médicale
647510,DES en ophtalmologie
647512,DES en ophtalmologie pédiatrique et strabisme
231013,DES en orthodontie
647014,DES en oto-rhino-laryngologie et chirurgie cervico-faciale
681410,DES en pédagogie par la simulation
651511,DES en pédiatrie - tronc commun
651619,DES en pédiatrie de la maltraitance
651612,DES en pédiatrie du développement
651616,DES en pédiatrie générale
649111,DES en pneumologie chez l'adulte
651517,DES en pneumologie pédiatrique
654010,DES en psychiatrie
654013,DES en psychiatrie de l'enfant et de l'adolescent
654012,DES en psychiatrie légale
654513,DES en radio-oncologie
654611,DES en radiologie abdomino-pelvienne diagnostique et interventionnelle
654610,DES en radiologie cardiothoracique
654514,DES en radiologie diagnostique
654519,DES en radiologie interventionnelle
655012,DES en radiothérapie gynécologique
655013,DES en radiothérapie ORL
649215,DES en réadaptation des patients avec trauma craniocérébral
647113,DES en reconstruction articulaire de la hanche et du genou
231213,DES en réhabilitation prosthodontique
647511,DES en rétine médicale et chirurgicale
649112,DES en rhumatologie chez l'adulte
648110,DES en santé publique et médecine préventive
259012,DES en sciences cliniques vétérinaires
649311,DES en transplantation d'organes
649219,DES en traumatologie et soins aigus
650515,DES en urogynécologie et reconstruction pelvienne
647017,DES en urologie
647515,DES en uvéite
280112,DESS en administration de l'éducation
277013,DESS en administration des services de santé
280113,DESS en administration des systèmes d'éducation et de formation
225911,DESS en administration sociale
206013,DESS en analyses environnementales et industrielles
205012,DESS en anthropologie
217512,DESS en apprentissage automatique
296012,"DESS en arts, création et technologies"
249510,DESS en bioéthique
222511,DESS en communication organisationnelle
222712,DESS en communication politique
207012,DESS en démographie
201612,DESS en design d'intérieur
201513,DESS en design de jeux
267010,DESS en développement du médicament
232710,DESS en droit des affaires
232611,DESS en droit international
201512,DESS en écodesign stratégique
218712,DESS en édition numérique
281112,"DESS en éducation, option Didactique"
281212,"DESS en éducation, option Générale"
282312,"DESS en éducation, option Intervention éducative"
281114,DESS en enseignement des langues
283212,DESS en enseignement supérieur
202311,DESS en environnement et développement durable
241012,"DESS en environnement, santé et gestion des catastrophes"
274011,DESS en ergothérapie
224112,"DESS en études féministes, des genres et des sexualités"
207211,DESS en études internationales
280116,DESS en évaluation des compétences
277111,DESS en évaluation des technologies de la santé
223910,DESS en finance mathématique et computationnelle
253511,DESS en génie biomédical
215513,DESS en géographie appliquée en environnement
215514,DESS en géographie et études environnementales
215714,DESS en géomatique et cartographie dynamique
277018,DESS en gestion de la qualité et de la sécurité des patients
202610,DESS en gestion urbaine pour les pays en développement
248811,DESS en hygiène du travail
265812,DESS en intervention en déficience visuelle - Orientation et mobilité
265813,DESS en intervention en déficience visuelle - Réadaptation
240511,DESS en journalisme
206513,DESS en justice et victimes
235211,DESS en kinésiologie
280012,DESS en leadership et gestion des établissements scolaires
245210,DESS en médecine d'assurance et d'expertise
245211,DESS en médecine d'assurance et d'expertise médicolégale (anglais)
222611,"DESS en média, culture et technologie"
260013,DESS en médiation de la musique
200512,DESS en montage et gestion de projets d'aménagement
260514,DESS en musique - Accompagnement au piano
260512,DESS en musique - Interprétation
260610,DESS en musique - Répertoire d'orchestre
260611,DESS en musique - Répertoire d'orchestre 2
261512,DESS en musiques numériques
232014,DESS en nutrition
285512,DESS en orthopédagogie
245410,DESS en perfusion extracorporelle
225311,DESS en petite enfance : approche interprofessionnelle
252011,DESS en pharmacologie clinique
274511,DESS en physiothérapie
282712,DESS en pratiques et enjeux éducatifs actuels
263013,DESS en prévention et contrôle des infections
208111,DESS en récits et médias autochtones
233112,DESS en réglementation canadienne et québécoise de l'immigration
223012,DESS en relations industrielles
248112,DESS en santé communautaire
248812,DESS en santé environnementale mondiale
240210,DESS en santé et sécurité au travail
205312,DESS en santé numérique
248115,DESS en santé publique
263012,DESS en sciences infirmières
206512,DESS en sécurité intérieure
224110,"DESS en société, politiques publiques et santé"
288514,DESS en spiritualité et santé
206012,DESS en synthèse et architectures moléculaires
248612,DESS en toxicologie et analyse du risque
218512,DESS en traduction
225013,DESS en travail social (avec stage)
221017,Diplôme complémentaire de 2e cycle en psychoéducation
367011,"Diplôme complémentaire de 3e cycle en recherche, développement et évaluation du médicament"
263020,Diplôme complémentaire de pratique infirmière avancée
263024,Diplôme complémentaire de pratique infirmière spécialisée
377010,Diplôme complémentaire en Analyse et évaluation des interventions en santé
208815,Diplôme complémentaire en études allemandes dans le contexte européen
277016,Diplôme complémentaire en gestion du système de santé
252012,Diplôme complémentaire en pharmacologie - Stages en milieux professionnels
267515,Diplôme complémentaire en pharmacothérapie avancée
346511,Diplôme d'études postdoctorales en biochimie clinique
233010,Diplôme de droit notarial
388511,Doctorat canonique en théologie
388510,Doctorat civil en théologie
145010,Doctorat de 1er cycle en médecine
130010,Doctorat de 1er cycle en médecine dentaire
158010,Doctorat de 1er cycle en médecine vétérinaire
158019,Doctorat de 1er cycle en médecine vétérinaire – Rimouski et Saint-Hyacinthe
165511,Doctorat de 1er cycle en optométrie
167511,Doctorat de 1er cycle en pharmacie
380111,Doctorat en administration de l'éducation
300510,Doctorat en aménagement
305010,Doctorat en anthropologie
346810,Doctorat en bio-informatique
346510,Doctorat en biochimie
349510,Doctorat en bioéthique
346610,Doctorat en biologie moléculaire
306010,Doctorat en chimie
322510,Doctorat en communication
306510,Doctorat en criminologie
307010,Doctorat en démographie
332510,Doctorat en droit
313710,Doctorat en études allemandes
313510,Doctorat en études anglaises
317110,Doctorat en études cinématographiques
353510,Doctorat en génie biomédical
315510,Doctorat en géographie
316510,Doctorat en histoire
317010,Doctorat en histoire de l'art
317510,Doctorat en informatique
318010,Doctorat en linguistique
314515,Doctorat en littératures de langue française
319010,Doctorat en mathématiques
350010,Doctorat en microbiologie et immunologie
360012,Doctorat en musique
360513,"Doctorat en musique, option Accompagnement au piano"
361011,"Doctorat en musique, option Composition et création sonore"
360610,"Doctorat en musique, option Direction d'orchestre"
360511,"Doctorat en musique, option Interprétation"
353011,Doctorat en neurosciences
332010,Doctorat en nutrition
351210,Doctorat en pathologie et biologie cellulaire
352010,Doctorat en pharmacologie
319510,Doctorat en philosophie
352510,Doctorat en physiologie
352511,"Doctorat en physiologie moléculaire, cellulaire et intégrative"
320010,Doctorat en physique
321010,Doctorat en psychoéducation
322010,Doctorat en psychologie
322012,Doctorat en psychologie - Recherche et intervention
322015,"Doctorat en psychologie - Recherche et intervention, option Neuropsychologie clinique"
322016,"Doctorat en psychologie - Recherche et intervention, option Psychologie clinique"
322017,"Doctorat en psychologie - Recherche et intervention, option psychologie du travail et des organisations"
322014,"Doctorat en psychologie, option Neuropsychologie clinique"
322013,"Doctorat en psychologie, option Psychologie clinique"
322018,"Doctorat en psychologie, option Psychologie du travail et organisations"
323010,Doctorat en relations industrielles
348111,Doctorat en santé publique
324510,Doctorat en science politique
323510,Doctorat en sciences biologiques
348410,Doctorat en sciences biomédicales
335010,Doctorat en sciences de l'activité physique
381210,Doctorat en sciences de l'éducation
380110,"Doctorat en sciences de l'éducation, option Administration de l'éducation (Ph. D.)"
380510,"Doctorat en sciences de l'éducation, option Andragogie"
381110,"Doctorat en sciences de l'éducation, option Didactique"
381710,"Doctorat en sciences de l'éducation, option Éducation comparée et fondements de l'éducation"
385010,"Doctorat en sciences de l'éducation, option Mesure et évaluation en éducation"
381310,"Doctorat en sciences de l'éducation, option Psychopédagogie"
305510,Doctorat en sciences de l'information
375011,Doctorat en sciences de l’orthophonie et de l’audiologie
374310,Doctorat en sciences de la réadaptation
365610,Doctorat en sciences de la vision
390511,Doctorat en sciences des religions
324010,Doctorat en sciences économiques
324110,Doctorat en sciences humaines appliquées
363010,Doctorat en sciences infirmières
353010,Doctorat en sciences neurologiques
370010,Doctorat en sciences pharmaceutiques
358110,Doctorat en sciences vétérinaires
325010,Doctorat en service social
325510,Doctorat en sociologie
319410,Doctorat en statistique
389010,Doctorat en théologie - Études bibliques
388512,Doctorat en théologie pratique
318510,Doctorat en traduction
350311,Doctorat en virologie et immunologie
300511,Doctorat interdisciplinaire en aménagement
348112,Doctorat professionnel en santé publique
210510,"Enseignement de l'espagnol, langue seconde"
217111,Études du jeu vidéo (Cinéma)
199830,Études libres de 1er cycle
199839,Études libres de 1er cycle - hors Québec
299830,Études libres de 2e cycle
399830,Études libres de 3e cycle
299839,Études libres de cycles supérieurs - hors Québec
199832,Études libres français langue seconde
223017,Formation préparatoire en relations industrielles
246510,Génétique moléculaire
259011,Internat de perfectionnement en sciences appliquées vétérinaires
232811,Juris Doctor - Common law nord-américaine
288511,Licence en théologie
277011,Maîtrise en administration des services de santé
263111,"Maîtrise en administration des services de santé, option Administration des services infirmiers"
225912,"Maîtrise en administration des services de santé, option Administration sociale"
277017,"Maîtrise en administration des services de santé, option gestion de la qualité et de la sécurité des patients"
200511,Maîtrise en aménagement
200519,"Maîtrise en aménagement, option Conservation du patrimoine bâti (M. Sc. A.)"
200516,"Maîtrise en aménagement, option Design et complexité"
200517,"Maîtrise en aménagement, option Design urbain"
201415,"Maîtrise en aménagement, option Design, création et innovation"
200518,"Maîtrise en aménagement, option Montage et gestion de projets d'aménagement (M. Sc. A.)"
201416,"Maîtrise en aménagement, option Théories en design"
200515,"Maîtrise en aménagement, option Ville, territoire, paysage"
205010,Maîtrise en anthropologie
201010,Maîtrise en architecture
202010,Maîtrise en architecture de paysage
246810,Maîtrise en bio-informatique
249511,Maîtrise en bioéthique
246610,Maîtrise en biologie moléculaire
206010,Maîtrise en chimie
253410,Maîtrise en conseil génétique
207010,Maîtrise en démographie
232510,Maîtrise en droit
232513,Maîtrise en droit - Fiscalité
232910,Maîtrise en droit des technologies de l'information
232612,Maîtrise en droit international
233011,Maîtrise en droit notarial
232812,"Maîtrise en droit, option Common law comparée"
232711,"Maîtrise en droit, option Droit des affaires (avec mémoire)"
232712,"Maîtrise en droit, option Droit des affaires (avec travail dirigé)"
232713,"Maîtrise en droit, option Droit des affaires dans un contexte de globalisation"
232610,"Maîtrise en droit, option Droit international"
232517,"Maîtrise en droit, option droit privé comparé"
280114,"Maîtrise en éducation, option Administration de l'éducation"
281111,"Maîtrise en éducation, option Didactique"
282019,"Maîtrise en éducation, option Éducation préscolaire et enseignement primaire"
281113,"Maîtrise en éducation, option Enseignement au secondaire"
281115,"Maîtrise en éducation, option Enseignement des langues"
280115,"Maîtrise en éducation, option évaluation des compétences"
281213,"Maîtrise en éducation, option Générale"
282311,"Maîtrise en éducation, option Intervention éducative"
285513,"Maîtrise en éducation, option Orthopédagogie"
281411,"Maîtrise en éducation, option Pédagogie universitaire des sciences de la santé"
282713,"Maîtrise en éducation, option Pratiques et enjeux éducatifs actuels"
216510,Maîtrise en enseignement de l'histoire au collégial
219510,Maîtrise en enseignement de la philosophie au collégial
202310,Maîtrise en environnement et développement durable (avec mémoire)
202312,Maîtrise en environnement et développement durable (avec stage)
248113,Maîtrise en épidémiologie
274010,Maîtrise en ergothérapie
208510,Maîtrise en études allemandes
213510,Maîtrise en études anglaises
207210,Maîtrise en études internationales
210810,"Maîtrise en études internationales, option Études européennes"
277015,Maîtrise en évaluation des technologies de la santé
223911,Maîtrise en finance mathématique et computationnelle
253510,Maîtrise en génie biomédical
215511,Maîtrise en géographie
217010,Maîtrise en histoire de l'art
217510,Maîtrise en informatique
235210,Maîtrise en kinésiologie
218010,Maîtrise en linguistique
214010,Maîtrise en littérature comparée
214515,Maîtrise en littératures de langue française
230013,Maîtrise en médecine dentaire
250010,Maîtrise en microbiologie et immunologie
213110,Maîtrise en muséologie
260011,Maîtrise en musique
260513,"Maîtrise en musique, option Accompagnement au piano"
261011,"Maîtrise en musique, option Composition et création sonore"
261013,"Maîtrise en musique, option Composition pour l'écran"
260511,"Maîtrise en musique, option Interprétation"
260516,"Maîtrise en musique, option interprétation et composition jazz"
253011,Maîtrise en neurosciences
232010,Maîtrise en nutrition (avec mémoire)
232012,Maîtrise en nutrition (avec stage ou travail dirigé)
251210,Maîtrise en pathologie et biologie cellulaire
252010,Maîtrise en pharmacologie
252019,"Maîtrise en pharmacologie, option Pharmacologie clinique (avec travail dirigé)"
267511,Maîtrise en pharmacothérapie avancée
252510,Maîtrise en physiologie
252511,"Maîtrise en physiologie moléculaire, cellulaire et intégrative"
274510,Maîtrise en physiothérapie
221019,Maîtrise en psychoéducation - Campus Laval
221011,Maîtrise en psychoéducation - Campus Montréal
222013,Maîtrise en psychologie
223010,Maîtrise en relations industrielles
248810,Maîtrise en santé environnementale et santé au travail
248114,Maîtrise en santé publique
223510,Maîtrise en sciences biologiques
248410,Maîtrise en sciences biomédicales
230610,Maîtrise en sciences buccodentaires
248510,Maîtrise en sciences cliniques
235010,Maîtrise en sciences de l'activité physique
281210,Maîtrise en sciences de l'éducation
280510,"Maîtrise en sciences de l'éducation, option Andragogie"
281110,"Maîtrise en sciences de l'éducation, option Didactique"
281710,"Maîtrise en sciences de l'éducation, option Éducation comparée et fondements de l'éducation"
285010,"Maîtrise en sciences de l'éducation, option Mesure et évaluation en éducation"
281410,"Maîtrise en sciences de l'éducation, option Pédagogie universitaire des sciences de la santé"
281310,"Maîtrise en sciences de l'éducation, option Psychopédagogie"
205512,Maîtrise en sciences de l'information
205513,Maîtrise en sciences de l'information - Recherche
275011,Maîtrise en sciences de l'orthophonie et de l'audiologie
274310,Maîtrise en sciences de la réadaptation
265613,Maîtrise en sciences de la vision
265612,"Maîtrise en sciences de la vision, option Intervention en déficience visuelle (anglais)"
265610,"Maîtrise en sciences de la vision, option Sciences fondamentales, appliquées et cliniques "
290511,Maîtrise en sciences des religions
224010,Maîtrise en sciences économiques
263011,Maîtrise en sciences infirmières
263014,"Maîtrise en sciences infirmières, option pratique infirmière spécialisée"
253010,Maîtrise en sciences neurologiques
270010,Maîtrise en sciences pharmaceutiques
267011,"Maîtrise en sciences pharmaceutiques, option Développement du médicament"
248116,"Maîtrise en sciences pharmaceutiques, option médicament et santé des populations"
258110,Maîtrise en sciences vétérinaires (avec mémoire) 
258111,"Maîtrise en sciences vétérinaires, option Santé publique vétérinaire (sans mémoire) "
225010,Maîtrise en service social
225510,Maîtrise en sociologie
219410,Maîtrise en statistique
288510,Maîtrise en théologie
288512,Maîtrise en théologie pratique
218511,Maîtrise en traduction
225015,Maîtrise en travail social
202510,Maîtrise en urbanisme
296010,Maîtrise individualisée
296015,Maîtrise individualisée
275110,Maîtrise professionnelle en audiologie
275210,Maîtrise professionnelle en orthophonie
280110,"Maîtrise sciences de l'éducation, option Administration de l'éducation"
105020,Majeure en anthropologie
106020,Majeure en chimie
161026,Majeure en composition et arrangement jazz
106520,Majeure en criminologie - Campus Laval
107020,Majeure en démographie
162020,Majeure en écriture musicale
102321,"Majeure en environnement, société et transitions"
108520,Majeure en études allemandes
113520,Majeure en études anglaises
117120,Majeure en études cinématographiques
109520,Majeure en études classiques
109720,Majeure en études est-asiatiques
110520,Majeure en études hispaniques
111020,Majeure en études italiennes
115020,Majeure en études médiévales
115520,Majeure en géographie
116520,Majeure en histoire
117020,Majeure en histoire de l'art
117520,Majeure en informatique
161526,Majeure en jazz et musiques du monde
117121,Majeure en jeu vidéo
